experiment_id,dataset,split,filename,channel,NX,share1_psnr,share2_psnr,share1_cc,share2_cc
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,223,5.396136347987934,5.392548187319526,0.00231202750409807,-0.00019209360245005518
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,224,5.396715041821613,5.391842333043231,0.002766630189229483,-0.0002649029904712966
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,225,5.396711665321231,5.3916336793934985,0.00276159372075866,-0.00036588574335401537
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,226,5.396590563243037,5.391756666915862,0.002693544100076761,-0.00030838552239196193
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,227,5.396641434708424,5.39153655094148,0.002712628394839127,-0.0004249843409930813
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,228,5.396525511662129,5.391657512169642,0.00265783041788485,-0.00036447430208967884
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,229,5.396663719299092,5.39162041403702,0.0027322977610206045,-0.0003821773498718221
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,230,5.397572082510997,5.392730572270626,0.002888307854178303,-0.0001726170406114481
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,231,5.39667790046178,5.392072133468462,0.0025453576092005466,-0.00021629937493143606
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,232,5.396595290212495,5.392084500763744,0.0025030573433198968,-0.00021542476454158792
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,233,5.396589437774876,5.392058417054885,0.0025084014076622078,-0.00023275986430434207
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,234,5.396518758958688,5.392028061211653,0.0024743464629768367,-0.0002479295946674223
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,235,5.396355796899835,5.392007824100707,0.002383050775536978,-0.00025552954544296114
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,236,5.396220975177815,5.391901918091486,0.002313619965478008,-0.0003141516479963193
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,237,5.396027415415717,5.391947563039931,0.002203300350153493,-0.0002857001198692494
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,238,5.39604024410976,5.391947563039931,0.0022118834418640046,-0.0002857001198692494
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,239,5.395374777477384,5.392666028261836,0.00201119060819281,-0.00017046381085571906
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,240,5.395575059379518,5.392619925985698,0.002108964353738328,-0.00019154462750618138
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,241,5.3957175126904025,5.392626447741384,0.002188805858992463,-0.00019286555950837755
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,242,5.395810908787217,5.392610030926807,0.002242699028338085,-0.0001952601614420634
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,243,5.395859520562489,5.392724725038677,0.002276018090092076,-0.0001295749118530425
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,244,5.3959144345186925,5.392758234282326,0.00230416197468002,-0.00011322295911919446
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,245,5.396031241513484,5.392759583653256,0.0023743769145679224,-0.00011271629545754012
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,246,5.396044070218827,5.392504335113443,0.002390499622191219,-0.00025756766578480673
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,247,5.396047671265737,5.392651410413976,0.0023918507225458778,-0.00017972247407382953
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,248,5.396122843801692,5.392547737551062,0.0024351341621452866,-0.00023750017342533456
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,249,5.396107764176678,5.392587092467909,0.002425706624164152,-0.00021895267299819197
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,250,5.396198692858842,5.3924654307064115,0.002489980355765965,-0.0002910255148354898
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,251,5.396144225449301,5.392507483462204,0.0024620053492885987,-0.0002563854503251378
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,252,5.3960926846040245,5.392378403034539,0.002431358307283764,-0.00031993552105164387
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,253,5.396082331494906,5.392378403034539,0.002419934282918262,-0.00031993552105164387
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,254,5.3967413786146965,5.392475325435846,0.0025088539468617376,-0.0002646911285474351
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,R,255,5.396943299334539,5.392623074418255,0.002618528201390853,-0.0001903624121629462
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,2,4.691161560571025,4.723183857426697,-0.0016238199208635016,0.005707813908480119
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,3,4.69269528165157,4.722058462899184,-0.0014930105253901829,0.005657242845308878
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,4,4.694437881593936,4.721684616594068,-0.000879928694827622,0.005124392524978537
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,5,4.698003755551367,4.7187693342128565,-0.0003558732835338759,0.0043866430574442975
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,6,4.6936731345275255,4.720919680894391,-0.0014565519727821091,0.005092400815121863
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,7,4.6931129671212695,4.718365540657732,-0.0016538046255155543,0.004257003605216742
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,8,4.696291333867605,4.719062238009781,-0.000665806842860932,0.004496706970998802
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,9,4.7001712617464895,4.71740425101374,0.0001230499625860025,0.004137838024903064
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,10,4.693262669859381,4.7162961344248515,-0.0015728127053945065,0.0038100254270687097
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,11,4.693027780526682,4.7198875202938755,-0.0016776376308490705,0.004773953900878998
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,12,4.696837924825776,4.719795643306546,-0.000774302700146155,0.004636904887869451
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,13,4.693936396046967,4.716427392115767,-0.0015091711406961382,0.0038277112157917826
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,14,4.693300383511243,4.7159593476480035,-0.0015664378666803978,0.0036482933527648225
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,15,4.695188207505438,4.718513613190966,-0.0010204089735516067,0.004377359559752063
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,16,4.697203889922056,4.719781775250879,-0.0005850260463301302,0.004822463080057845
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,17,4.695406933333723,4.718274080952023,-0.0010448433395070752,0.004411161036965087
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,18,4.697079534972135,4.720237132889576,-0.0005682823715788944,0.005010554453200557
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,19,4.693504081180646,4.717109149094716,-0.0014832413518788142,0.004005330601130018
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,20,4.692800752055541,4.71815624518113,-0.001633606849699658,0.004290293888092751
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,21,4.694282202333896,4.717418111479473,-0.0014100915478447637,0.004236108866401877
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,22,4.691295887842569,4.719580500817305,-0.0021266949518838475,0.004768131249313155
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,23,4.693635226183156,4.718606810976183,-0.001466616615049099,0.004457757426996763
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,24,4.694546841246924,4.718316440997318,-0.0012403766649953286,0.004366548155550645
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,25,4.694926210681177,4.717556718569807,-0.0012088203618343622,0.004182948378920693
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,26,4.69642007254773,4.718075186809251,-0.0008305807984877209,0.004250699703159773
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,27,4.69671108966929,4.717058716200318,-0.0007933970261370975,0.003928939808922348
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,28,4.6954875697150396,4.7190200632673625,-0.0010003962665501706,0.004591100793677892
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,29,4.695946325359955,4.71965966122803,-0.0008895718276932665,0.004702903777440883
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,30,4.6964353988352805,4.719219193275029,-0.0007197698505547887,0.004568458031292713
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,31,4.697277086642092,4.7204761954996375,-0.0007087434290789202,0.004873500155064074
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,32,4.692165671360533,4.719129448833836,-0.0017925621456710348,0.004704880244503553
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,33,4.691165196154726,4.7187007810159205,-0.002157773918474932,0.00449469268890939
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,34,4.69157412307041,4.718290447284181,-0.0021085833204851877,0.004392435560246661
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,35,4.695891923410651,4.718467207601621,-0.0008457838681938528,0.004376025623359496
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,36,4.695607282068507,4.720045468504686,-0.0010353416647759957,0.00480593223533129
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,37,4.6952719042664395,4.717605424611619,-0.0010576325449684885,0.004303762419489077
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,38,4.695678344882318,4.7178283627948385,-0.0009958621506477787,0.004280143654615018
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,39,4.694226097892292,4.718635694993272,-0.0014043641982424866,0.004589104099746497
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,40,4.695311167604881,4.717349194600586,-0.0011066491053518138,0.0041330038509914966
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,41,4.693053623474318,4.7187096389524,-0.0016622844432414357,0.004540697303439416
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,42,4.694488435469094,4.717950810396511,-0.0013128911253560023,0.004285787487097281
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,43,4.6936947692360045,4.7190398988257956,-0.0015466345105720264,0.004595123484330151
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,44,4.696853252588004,4.72087999269344,-0.0006489355022045856,0.0051158920860614075
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,45,4.695084019740877,4.720243297110691,-0.0011426752312638105,0.004895737323187812
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,46,4.695713206310453,4.718790131464066,-0.001027852913398019,0.004455205390025779
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,47,4.695333576596174,4.718969800753088,-0.0012038070560296704,0.004465030236443417
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,48,4.695152201157106,4.718321254664973,-0.0011682472388090776,0.004364180102406465
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,49,4.694623440178905,4.719468600119094,-0.0013146578974425993,0.004679163628123089
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,50,4.695322084791323,4.718476450169083,-0.0011122427201510144,0.004426983355857917
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,51,4.693575109588216,4.718781851065078,-0.0014801517319840704,0.004570675736944175
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,52,4.694957044282145,4.718694426420446,-0.0011678855130573228,0.004554876027060499
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,53,4.694574225209947,4.718873706607444,-0.0012998226085703499,0.004622820492162243
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,54,4.692754620402171,4.717675115629299,-0.0017804989378398636,0.004249385465915268
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,55,4.694971599349964,4.7179294395758316,-0.0011882823051252052,0.00432017271141822
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,56,4.696832368525328,4.717991819563141,-0.0006047428689879798,0.004385160625340351
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,57,4.692899333787123,4.7174631582986075,-0.001795442064330611,0.004223744078453797
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,58,4.694834094208306,4.717901137840027,-0.0011786853641789158,0.004355154180182128
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,59,4.693366431050961,4.718190324805853,-0.0015840777442981246,0.0043829845626474455
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,60,4.694205609420226,4.718512650414366,-0.0013940342019487582,0.0044365396758125585
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,61,4.695007795716957,4.718923968009591,-0.0012017221577393367,0.0045402639461124454
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,62,4.69506352722105,4.71810965087275,-0.0011347712072226537,0.004362899133731585
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,63,4.694376987934726,4.7192095639543234,-0.0013909949730984308,0.004650822581465907
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,64,4.695080763913509,4.71857253552514,-0.0011762903674531837,0.004521486756813851
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,65,4.695181887220566,4.718110228485083,-0.0011470253517042327,0.004441894323425979
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,66,4.695164841649644,4.7203536766760354,-0.0011600403582502313,0.004981872361269021
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,67,4.6927218882814135,4.71905395709197,-0.001812237970120775,0.004692232137176239
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,68,4.692086436343538,4.719322613525428,-0.0019421827608784386,0.004757077140232629
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,69,4.69279577517309,4.719278895539941,-0.0017926170262387144,0.004710362437426201
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,70,4.696004367627678,4.71961305078719,-0.0008584008457382398,0.004816749426506675
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,71,4.6952644346959005,4.719133300488503,-0.0011918321045360915,0.004684063486635018
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,72,4.692898950941119,4.718642434624901,-0.0016621146663563806,0.0045411515356549624
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,73,4.693174991670554,4.718380174389388,-0.0016785769685222715,0.004476770956408628
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,74,4.692611060300802,4.719312791384632,-0.0016948977964732694,0.004709605094760488
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,75,4.693318570414721,4.719227667094909,-0.0015725257887631416,0.0046919894301054605
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,76,4.694274734465381,4.718367081048215,-0.0013914530060200475,0.004478166277050878
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,77,4.693835110271791,4.719111346102658,-0.0015348479806951338,0.004697676153814653
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,78,4.693628716702766,4.719535817232297,-0.0015726623360636726,0.004829116133935246
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,79,4.693669113929861,4.720012144806477,-0.001616521785749926,0.004907516640785965
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,80,4.695100298914331,4.718493972590556,-0.0011395675546975194,0.004464358746869645
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,81,4.6935285868072585,4.71977695996413,-0.001612590145251313,0.004786016703134893
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,82,4.694739107126503,4.7187408344377655,-0.0012621217061201395,0.004539228337837446
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,83,4.6946018008436985,4.718114849386512,-0.0012318530027801444,0.004375188207088644
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,84,4.693169631489352,4.719698760454717,-0.0016387585035908037,0.004796915856362589
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,85,4.692298881313862,4.720237518153139,-0.0018639260263449496,0.0049427303133397025
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,86,4.692903545095398,4.719155832736747,-0.00178947179197997,0.004713057119133284
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,87,4.694449371059344,4.71959147918225,-0.0013135567679481853,0.004781945250816681
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,88,4.693335608740761,4.720187626806051,-0.0015959005913763883,0.0049380556469535
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,89,4.692628095851345,4.718180697766117,-0.0017934777036040224,0.0044047021684583305
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,90,4.693291577248505,4.71904259492811,-0.0016245737289932664,0.0046200941979903775
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,91,4.694264202877762,4.718871973466021,-0.0014003137256685659,0.00465268723353184
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,92,4.693443774954008,4.7189083695811584,-0.001653303427117693,0.004622266432656363
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,93,4.693637906560271,4.719853812578025,-0.0015556664785571336,0.004873010954508958
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,94,4.694513329639009,4.718890845487646,-0.0013184130130663926,0.004647964945267438
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,95,4.69362239868701,4.718434473666722,-0.0016604626509089796,0.0044911054245458
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,96,4.694025429917378,4.718497053463178,-0.0014915995074072524,0.004579190930842576
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,97,4.692990260669003,4.718690382591803,-0.0016900265851062743,0.004552595604364604
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,98,4.694453775362477,4.719200512412329,-0.0013621205663787055,0.0046739055647290854
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,99,4.693391893124382,4.719670254579805,-0.0015688262107398684,0.004816077861609434
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,100,4.693884508332077,4.718407709044467,-0.0014950475325922023,0.004444012161269767
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,101,4.692111890913612,4.718260410298319,-0.001970598863924947,0.004447579725897131
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,102,4.692972266566551,4.7196831592432416,-0.0017481764068172463,0.004847381717296898
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,103,4.6924560207212975,4.719942223658119,-0.0018743519277253792,0.004941222325458199
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,104,4.692510188241614,4.719483430166374,-0.0018805874907203333,0.004788604689857771
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,105,4.69255076647331,4.719452421943454,-0.00180916166615746,0.00473311537258445
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,106,4.69326305273745,4.718970956206654,-0.0016770283945082478,0.004625444066229498
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,107,4.693170971534032,4.718960171985328,-0.0016929873630033773,0.004608041989541941
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,108,4.692555551667133,4.719581078625294,-0.0018406416167423298,0.004801033630016068
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,109,4.693056494922438,4.719868258709925,-0.0016457530967446106,0.00484164754246834
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,110,4.693641544217574,4.7185569383588835,-0.0015680436322725335,0.004501600915932675
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,111,4.694847691319431,4.718715993570134,-0.00119569729579497,0.004553291379925256
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,112,4.695155073993089,4.718804959194725,-0.001105621755119135,0.004574349590628283
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,113,4.692821233901045,4.719194734842197,-0.0017919214086246538,0.004674806537295828
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,114,4.692313427475749,4.7194845857566,-0.001969232031816668,0.00476465042501897
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,115,4.692408170116962,4.718922042274655,-0.0018967637262214535,0.004644069949978091
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,116,4.692867749105226,4.71905472740924,-0.0017225587391280143,0.004622083624338724
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,117,4.693938502203468,4.7194083174612,-0.0015243809718985166,0.004739669331563307
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,118,4.692327973686358,4.720240792894807,-0.001970220822808838,0.004981196129492487
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,119,4.693504846979384,4.719812015373709,-0.0015655214712225977,0.004838934309464792
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,120,4.693591000199599,4.72048852462927,-0.0015135354651640172,0.00493739994756284
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,121,4.6936036361489455,4.719734585670955,-0.0015562743467784342,0.004789389171103433
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,122,4.692253137780174,4.719107687049141,-0.0019306592625782343,0.0046785158685702325
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,123,4.692980306475454,4.718757009962839,-0.0016853918782426633,0.004570183286149834
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,124,4.6932634356155525,4.718820557251745,-0.0015653314397081578,0.004536013479739123
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,125,4.692812237190657,4.720010796454128,-0.0017033361692462036,0.004888966459680298
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,126,4.692809940161204,4.7193778875555275,-0.0016772604139680468,0.004721934294045125
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,127,4.6924736298764005,4.719220156208273,-0.00182843376729905,0.00470577550423945
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,128,4.693033523390644,4.719125019435192,-0.001804690114319987,0.004692794418023818
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,129,4.691797259936104,4.718574461105105,-0.0020080722525639655,0.004534124708036377
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,130,4.69290641644429,4.718814780187058,-0.0017268466699826527,0.0045951364228630385
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,131,4.692132943678278,4.719284865811573,-0.0019286177222741993,0.004708299331107633
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,132,4.693560176295573,4.7196103543307135,-0.0015787300447178947,0.004774797170468619
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,133,4.693222084975513,4.7193266579428,-0.0016393865792894869,0.00466474680569108
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,134,4.693373514469933,4.719000227799524,-0.0016125218022006648,0.004621040849449334
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,135,4.693511547724107,4.71920917878194,-0.001611049164138663,0.004699239223369126
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,136,4.693472492100349,4.718938796197205,-0.0015826029474030126,0.004586631260310216
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,137,4.691937922428078,4.719255784888421,-0.0018967190506693717,0.004612078331079539
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,138,4.69351767412833,4.719090739894108,-0.0015148090505673686,0.004606117092542397
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,139,4.693507718725857,4.717939643648263,-0.0015223042560040844,0.004292542879958502
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,140,4.6937926054138375,4.718950928388364,-0.001441814996035054,0.004571639341846249
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,141,4.6931032040784615,4.717666067284824,-0.0016479060944787937,0.004192413445816083
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,142,4.6929171361635955,4.718811121383396,-0.0017167221596250976,0.004578402117841468
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,143,4.693694960694082,4.719037395303716,-0.0015235367700154087,0.0046150828814630705
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,144,4.69237735460686,4.719065704445181,-0.0018479370648385217,0.004618916242296596
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,145,4.691515565894986,4.718022239758505,-0.0020683403906499344,0.004247637494624173
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,146,4.693325845197437,4.7189574759341815,-0.0016797636106508126,0.004500590924620672
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,147,4.692811088675779,4.717542280124827,-0.00178127255197555,0.004131830990996208
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,148,4.693317804648828,4.71761158509851,-0.0016697685709695282,0.004188944687009142
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,149,4.693191263689731,4.717985273473012,-0.001748249036925551,0.004250007266977376
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,150,4.693736315836797,4.717066608332162,-0.0015392430706755048,0.004029272339946503
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,151,4.693652074295359,4.71700443412107,-0.001549478959400241,0.004018918523929095
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,152,4.692183853512799,4.7180430334323695,-0.0020024319204234985,0.004274960276963383
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,153,4.693402231151688,4.717275466301315,-0.0016024710934268954,0.004090489278407695
